 1013   1037   -0.5701462E+00
 1013   1038   -0.3542884E+00
 1013   1039   -0.2980970E-01
 1013   1040   -0.6276719E-01
 1013   1041   -0.4644113E+00
 1013   1042   -0.5040874E+00
 1013   1043   -0.1584214E-01
 1013   1044    0.2673197E-01
 1014    991    0.3383128E-01
 1014    992    0.2828378E+00
 1014    993    0.3378792E-01
 1014    994    0.2134825E+00
 1014    995    0.1615865E+02
 1014    996    0.3304241E+03
 1014    997    0.3406157E+02
 1014    998    0.8878454E+01
 1014    999    0.1417278E+01
 1014   1000   -0.1112551E+00
 1014   1001   -0.5490354E-01
 1014   1002   -0.3666335E-01
 1014   1003   -0.3720230E+00
 1014   1004   -0.3438543E+00
 1014   1005   -0.8419174E-01
 1014   1006    0.6076361E-01
 1014   1007   -0.2284646E+00
 1014   1008   -0.3884153E+00
 1014   1009   -0.1251037E+00
 1014   1010    0.5661054E-01
 1014   1011    0.5642851E+00
 1014   1012   -0.6673161E+00
 1014   1013   -0.2869300E+02
 1014   1014   -0.6482751E+03
 1014   1015   -0.7883390E+02
 1014   1016   -0.1931677E+02
 1014   1017   -0.3376595E+01
 1014   1018   -0.1847420E+00
 1014   1019    0.3134620E+00
 1014   1020    0.3245051E+00
 1014   1021    0.2715423E+00
 1014   1022    0.2251665E+00
 1014   1023    0.1899494E+00
 1014   1024    0.1627712E+00
 1014   1025    0.1413070E+00
 1014   1026    0.1241713E+00
 1014   1027    0.1198565E+00
 1014   1028   -0.2886312E+00
 1014   1029   -0.2659463E+00
 1014   1030    0.6254256E+00
 1014   1031    0.1271051E+02
 1014   1032    0.3166617E+03
 1014   1033    0.4493730E+02
 1014   1034    0.1074251E+02
 1014   1035    0.2088449E+01
 1014   1036    0.3022980E+00
 1014   1037   -0.3599416E+00
 1014   1038   -0.1801543E+00
 1014   1039    0.2127985E+00
 1014   1040    0.2074053E+00
 1014   1041   -0.1217201E+00
 1014   1042   -0.1825555E+00
 1014   1043    0.3059099E+00
 1014   1044    0.2381176E+00
 1015    991   -0.3379362E+00
 1015    992   -0.2884361E-02
 1015    993   -0.1240910E+00
 1015    994   -0.3976297E+00
 1015    995    0.3879503E+01
 1015    996    0.4556498E+02
 1015    997    0.7070065E+03
 1015    998    0.6307313E+02
 1015    999    0.1563195E+02
 1015   1000    0.2451000E+01
 1015   1001    0.2853800E+00
 1015   1002   -0.1396599E+00
 1015   1003   -0.5048260E+00
 1015   1004   -0.3957319E+00
 1015   1005   -0.1426576E+00
 1015   1006    0.2919132E-01
 1015   1007   -0.1896973E+00
 1015   1008   -0.1957889E+00
 1015   1009   -0.1665604E+00
 1015   1010   -0.1189567E+00
 1015   1011    0.3862920E-01
 1015   1012   -0.1373459E+00
 1015   1013   -0.7821900E+01
 1015   1014   -0.7883059E+02
 1015   1015   -0.1395343E+04
 1015   1016   -0.1522390E+03
 1015   1017   -0.3512865E+02
 1015   1018   -0.5908907E+01
 1015   1019   -0.3154306E+00
 1015   1020    0.5225577E+00
 1015   1021    0.5327321E+00
 1015   1022    0.4402222E+00
 1015   1023    0.3612587E+00
 1015   1024    0.3020829E+00
 1015   1025    0.2568972E+00
 1015   1026    0.2215320E+00
 1015   1027    0.3190742E+00
 1015   1028   -0.3398270E-02
 1015   1029    0.2525765E+00
 1015   1030    0.5273685E+00
 1015   1031    0.3940604E+01
 1015   1032    0.3355351E+02
 1015   1033    0.6851874E+03
 1015   1034    0.8992812E+02
 1015   1035    0.1977426E+02
 1015   1036    0.3431518E+01
 1015   1037   -0.1309416E+00
 1015   1038   -0.5042623E+00
 1015   1039   -0.1241234E+00
 1015   1040   -0.1498058E+00
 1015   1041   -0.4702606E+00
 1015   1042   -0.5051902E+00
 1015   1043    0.2929961E-01
 1015   1044   -0.8420052E-01
 1016    991   -0.1263399E+00
 1016    992    0.2049057E+00
 1016    993    0.3909034E-01
 1016    994   -0.2957570E+00
 1016    995    0.6260633E+00
 1016    996    0.1055895E+02
 1016    997    0.9038172E+02
 1016    998    0.1224968E+04
 1016    999    0.9975798E+02
 1016   1000    0.2469481E+02
 1016   1001    0.4744898E+01
 1016   1002    0.8545234E+00
 1016   1003   -0.3648478E-01
 1016   1004    0.2329298E-01
 1016   1005    0.4104113E+00
 1016   1006    0.5607394E+00
 1016   1007    0.2301367E+00
 1016   1008    0.2161022E+00
 1016   1009   -0.1633209E+00
 1016   1010   -0.1423199E+00
 1016   1011   -0.7188103E-01
 1016   1012   -0.7579094E-02
 1016   1013   -0.1451363E+01
 1016   1014   -0.1931454E+02
 1016   1015   -0.1522357E+03
 1016   1016   -0.2425896E+04
 1016   1017   -0.2487867E+03
 1016   1018   -0.5523636E+02
 1016   1019   -0.9046033E+01
 1016   1020   -0.4741842E+00
 1016   1021    0.7714992E+00
 1016   1022    0.7770621E+00
 1016   1023    0.6356846E+00
 1016   1024    0.5172640E+00
 1016   1025    0.4294189E+00
 1016   1026    0.3629019E+00
 1016   1027    0.9957341E-01
 1016   1028   -0.2300223E+00
 1016   1029   -0.2431486E-01
 1016   1030    0.1851127E+00
 1016   1031    0.7479954E+00
 1016   1032    0.8564780E+01
 1016   1033    0.6262445E+02
 1016   1034    0.1194060E+04
 1016   1035    0.1503814E+03
 1016   1036    0.3082210E+02
 1016   1037    0.4344023E+01
 1016   1038   -0.3511628E+00
 1016   1039   -0.7765002E+00
 1016   1040   -0.8277827E+00
 1016   1041   -0.1099421E+01
 1016   1042   -0.1078635E+01
 1016   1043   -0.5860689E+00
 1016   1044   -0.5771797E+00
 1017    991    0.1902167E+00
 1017    992    0.5717577E+00
 1017    993    0.4361522E+00
 1017    994   -0.2092563E-01
 1017    995    0.3624374E-01
 1017    996    0.1947363E+01
 1017    997    0.1966280E+02
 1017    998    0.1510011E+03
 1017    999    0.1884167E+04
 1017   1000    0.1428626E+03
 1017   1001    0.3551155E+02
 1017   1002    0.6329758E+01
 1017   1003    0.7561964E+00
 1017   1004    0.5350217E-01
 1017   1005    0.4684736E+00
 1017   1006    0.5981696E+00
 1017   1007    0.2027411E+00
 1017   1008    0.2323310E+00
 1017   1009   -0.1511599E+00
 1017   1010   -0.1313387E+00
 1017   1011   -0.8095298E-01
 1017   1012    0.1600086E-01
 1017   1013   -0.8198661E-01
 1017   1014   -0.3375789E+01
 1017   1015   -0.3512642E+02
 1017   1016   -0.2487834E+03
 1017   1017   -0.3740493E+04
 1017   1018   -0.3683247E+03
 1017   1019   -0.7961192E+02
 1017   1020   -0.1278436E+02
 1017   1021   -0.6609408E+00
 1017   1022    0.1059929E+01
 1017   1023    0.1057170E+01
 1017   1024    0.8576746E+00
 1017   1025    0.6929817E+00
 1017   1026    0.5717953E+00
 1017   1027   -0.8520270E-01
 1017   1028   -0.4955583E+00
 1017   1029   -0.3756760E+00
 1017   1030    0.1971121E-01
 1017   1031    0.5930617E-01
 1017   1032    0.1317682E+01
 1017   1033    0.1554358E+02
 1017   1034    0.1000609E+03
 1017   1035    0.1843144E+04
 1017   1036    0.2284831E+03
 1017   1037    0.4505396E+02
 1017   1038    0.6747705E+01
 1017   1039   -0.8987785E-01
 1017   1040   -0.1127241E+01
 1017   1041   -0.1488723E+01
 1017   1042   -0.1363961E+01
 1017   1043   -0.8391960E+00
 1017   1044   -0.8002624E+00
 1018    991    0.1512333E+00
 1018    992    0.5417226E+00
 1018    993    0.3590633E+00
 1018    994   -0.6985520E-01
 1018    995   -0.1334540E+00
 1018    996    0.2866023E+00
 1018    997    0.3428905E+01
 1018    998    0.3081274E+02
 1018    999    0.2287539E+03
 1018   1000    0.2684431E+04
 1018   1001    0.1916427E+03
 1018   1002    0.4714036E+02
 1018   1003    0.7923007E+01
 1018   1004    0.9271345E+00
 1018   1005    0.1797895E+00
 1018   1006    0.3011163E+00
 1018   1007    0.2231856E-01
 1018   1008   -0.2362073E-01
 1018   1009   -0.1382278E+00
 1018   1010   -0.1168708E+00
 1018   1011   -0.7174440E-01
 1018   1012    0.1741584E-01
 1018   1013    0.1445196E+00
 1018   1014   -0.1845571E+00
 1018   1015   -0.5908101E+01
 1018   1016   -0.5523413E+02
 1018   1017   -0.3683214E+03
 1018   1018   -0.5339802E+04
 1018   1019   -0.5106736E+03
 1018   1020   -0.1082228E+03
 1018   1021   -0.1711971E+02
 1018   1022   -0.8756302E+00
 1018   1023    0.1387441E+01
 1018   1024    0.1372690E+01
 1018   1025    0.1105908E+01
 1018   1026    0.8881892E+00
 1018   1027   -0.7190085E-01
 1018   1028   -0.3857219E+00
 1018   1029   -0.2122854E+00
 1018   1030    0.7460278E-01
 1018   1031    0.2269509E-01
 1018   1032   -0.1046487E+00
 1018   1033    0.2561501E+01
 1018   1034    0.2494925E+02
 1018   1035    0.1437516E+03
 1018   1036    0.2632273E+04
 1018   1037    0.3250228E+03
 1018   1038    0.6274351E+02
 1018   1039    0.9486099E+01
 1018   1040    0.6768811E-01
 1018   1041   -0.1518865E+01
 1018   1042   -0.1507983E+01
 1018   1043   -0.9702697E+00
 1018   1044   -0.8330325E+00
 1019    991   -0.2545507E+00
 1019    992    0.1946869E+00
 1019    993   -0.5437718E-02
 1019    994   -0.4216858E+00
 1019    995   -0.5106370E+00
 1019    996   -0.2608102E+00
 1019    997    0.1264492E-01
 1019    998    0.4258164E+01
 1019    999    0.4457815E+02
 1019   1000    0.3244759E+03
 1019   1001    0.3625564E+04
 1019   1002    0.2442411E+03
 1019   1003    0.5995725E+02
 1019   1004    0.9959283E+01
 1019   1005    0.1297578E+01
 1019   1006    0.2812878E+00
 1019   1007   -0.8046794E-01
 1019   1008   -0.6320439E-01
 1019   1009   -0.1259514E+00
 1019   1010   -0.1039458E+00
 1019   1011   -0.6199632E-01
 1019   1012    0.1535533E-01
 1019   1013    0.1526221E+00
 1019   1014    0.3134587E+00
 1019   1015   -0.3152458E+00
 1019   1016   -0.9045228E+01
 1019   1017   -0.7960969E+02
 1019   1018   -0.5106703E+03
 1019   1019   -0.7224601E+04
 1019   1020   -0.6756266E+03
 1019   1021   -0.1410318E+03
 1019   1022   -0.2204739E+02
 1019   1023   -0.1118173E+01
 1019   1024    0.1753583E+01
 1019   1025    0.1723218E+01
 1019   1026    0.1380070E+01
 1019   1027    0.2824248E+00
 1019   1028    0.9890865E-01
 1019   1029    0.3180226E+00
 1019   1030    0.4791100E+00
 1019   1031    0.4211147E+00
 1019   1032    0.5088008E-01
 1019   1033    0.4691011E+00
 1019   1034    0.4866781E+01
 1019   1035    0.3562798E+02
 1019   1036    0.1929953E+03
 1019   1037    0.3561258E+04
 1019   1038    0.4411365E+03
 1019   1039    0.8330820E+02
 1019   1040    0.1242288E+02
 1019   1041   -0.3210529E+00
 1019   1042   -0.1935964E+01
 1019   1043   -0.1514032E+01
 1019   1044   -0.1341411E+01
 1020    991   -0.2967565E+00
 1020    992    0.1209579E+00
 1020    993   -0.7222224E-01
 1020    994   -0.4670453E+00
 1020    995   -0.4983456E+00
 1020    996   -0.2871622E+00
 1020    997   -0.3875237E+00
 1020    998   -0.4074607E+00
 1020    999    0.6406132E+01
 1020   1000    0.6191698E+02
 1020   1001    0.4401292E+03
 1020   1002    0.4707339E+04
 1020   1003    0.3008577E+03
 1020   1004    0.7487544E+02
 1020   1005    0.1302808E+02
 1020   1006    0.2268851E+01
 1020   1007    0.3767453E+00
 1020   1008    0.3624739E+00
 1020   1009   -0.1147117E+00
 1020   1010   -0.9276263E-01
 1020   1011   -0.5390451E-01
 1020   1012    0.1337329E-01
 1020   1013    0.1298242E+00
 1020   1014    0.3244611E+00
 1020   1015    0.5225545E+00
 1020   1016   -0.4739993E+00
 1020   1017   -0.1278355E+02
 1020   1018   -0.1082206E+03
 1020   1019   -0.6756233E+03
 1020   1020   -0.9395781E+04
 1020   1021   -0.8629497E+03
 1020   1022   -0.1779973E+03
 1020   1023   -0.2756212E+02
 1020   1024   -0.1388483E+01
 1020   1025    0.2157856E+01
 1020   1026    0.2108307E+01
 1020   1027    0.1808921E+00
 1020   1028   -0.6139074E-01
 1020   1029    0.1367633E+00
 1020   1030    0.3331474E+00
 1020   1031    0.2278750E+00
 1020   1032   -0.1422108E+00
 1020   1033   -0.1506111E-01
 1020   1034    0.8603004E+00
 1020   1035    0.6313625E+01
 1020   1036    0.4732246E+02
 1020   1037    0.2467576E+03
 1020   1038    0.4629879E+04
 1020   1039    0.5772436E+03
 1020   1040    0.1063762E+03
 1020   1041    0.1474659E+02
 1020   1042   -0.8778459E+00
 1020   1043   -0.2608573E+01
 1020   1044   -0.2576380E+01
 1021    991    0.1901827E+00
 1021    992    0.6001815E+00
 1021    993    0.4389921E+00
 1021    994   -0.2234765E-01
 1021    995   -0.6453357E-01
 1021    996    0.1022978E+00
 1021    997   -0.2782849E-01
 1021    998   -0.7435652E+00
 1021    999   -0.1337136E+00
 1021   1000    0.9157425E+01
 1021   1001    0.8247165E+02
 1021   1002    0.5756330E+03
 1021   1003    0.5929501E+04
 1021   1004    0.3605478E+03
 1021   1005    0.9152619E+02
 1021   1006    0.1613423E+02
 1021   1007    0.2520487E+01
 1021   1008    0.6846170E+00
 1021   1009   -0.1047137E+00
 1021   1010   -0.8311534E-01
 1021   1011   -0.4722484E-01
 1021   1012    0.1181846E-01
 1021   1013    0.1091256E+00
 1021   1014    0.2714964E+00
 1021   1015    0.5326881E+00
 1021   1016    0.7714960E+00
 1021   1017   -0.6607560E+00
 1021   1018   -0.1711891E+02
 1021   1019   -0.1410296E+03
 1021   1020   -0.8629464E+03
 1021   1021   -0.1185434E+05
 1021   1022   -0.1072382E+04
 1021   1023   -0.2190730E+03
 1021   1024   -0.3365812E+02
 1021   1025   -0.1686463E+01
 1021   1026    0.2599714E+01
 1021   1027   -0.3679740E+00
 1021   1028   -0.5964495E+00
 1021   1029   -0.3091231E+00
 1021   1030   -0.2322490E-01
 1021   1031   -0.7589188E-01
 1021   1032   -0.4822764E+00
 1021   1033   -0.4093885E+00
 1021   1034    0.5463948E-02
 1021   1035    0.8005018E+00
 1021   1036    0.8060619E+01
 1021   1037    0.6063395E+02
 1021   1038    0.3047344E+03
 1021   1039    0.5837892E+04
 1021   1040    0.7347017E+03
 1021   1041    0.1325234E+03
 1021   1042    0.1842925E+02
 1021   1043   -0.7626019E+00
 1021   1044   -0.3335817E+01
 1022    991    0.2322933E+00
 1022    992    0.5257634E+00
 1022    993    0.3082109E+00
 1022    994   -0.4874974E-01
 1022    995   -0.9155827E-01
 1022    996    0.1210552E+00
 1022    997   -0.4276199E-01
 1022    998   -0.8020761E+00
 1022    999   -0.1127996E+01
 1022   1000   -0.1028245E+00
 1022   1001    0.1207972E+02
 1022   1002    0.1053496E+03
 1022   1003    0.7320649E+03
 1022   1004    0.7291767E+04
 1022   1005    0.4222737E+03
 1022   1006    0.1087099E+03
 1022   1007    0.1870290E+02
 1022   1008    0.3121759E+01
 1022   1009   -0.9554755E-01
 1022   1010   -0.7486971E-01
 1022   1011   -0.4165322E-01
 1022   1012    0.1059443E-01
 1022   1013    0.9312862E-01
 1022   1014    0.2251260E+00
 1022   1015    0.4401763E+00
 1022   1016    0.7770181E+00
 1022   1017    0.1059925E+01
 1022   1018   -0.8754453E+00
 1022   1019   -0.2204658E+02
 1022   1020   -0.1779951E+03
 1022   1021   -0.1072378E+04
 1022   1022   -0.1460139E+05
 1022   1023   -0.1303633E+04
 1022   1024   -0.2642079E+03
 1022   1025   -0.4032901E+02
 1022   1026   -0.2012010E+01
 1022   1027   -0.2885094E+00
 1022   1028   -0.4285979E+00
 1022   1029   -0.1399759E+00
 1022   1030    0.1939490E-01
 1022   1031   -0.2687152E-01
 1022   1032   -0.4302124E+00
 1022   1033   -0.2909382E+00
 1022   1034    0.4516877E-01
 1022   1035    0.6286467E-01
 1022   1036    0.8749760E+00
 1022   1037    0.1024648E+02
 1022   1038    0.7595529E+02
 1022   1039    0.3656966E+03
 1022   1040    0.7185024E+04
 1022   1041    0.9143729E+03
 1022   1042    0.1627144E+03
 1022   1043    0.2275656E+02
 1022   1044   -0.9119419E+00
 1023    991    0.1453950E+00
 1023    992    0.2997959E+00
 1023    993    0.5138460E-01
 1023    994   -0.2449820E+00
 1023    995   -0.4022016E+00
 1023    996   -0.1029688E+00
 1023    997   -0.2161547E+00
 1023    998   -0.1045413E+01
 1023    999   -0.1530848E+01
 1023   1000   -0.1590511E+01
 1023   1001   -0.2450059E+00
 1023   1002    0.1458610E+02
 1023   1003    0.1309427E+03
 1023   1004    0.9106090E+03
 1023   1005    0.8793828E+04
 1023   1006    0.4841895E+03
 1023   1007    0.1263098E+03
 1023   1008    0.2165017E+02
 1023   1009   -0.8711727E-01
 1023   1010   -0.6755775E-01
 1023   1011   -0.3700460E-01
 1023   1012    0.9615253E-02
 1023   1013    0.8061440E-01
 1023   1014    0.1899146E+00
 1023   1015    0.3612182E+00
 1023   1016    0.6356386E+00
 1023   1017    0.1057126E+01
 1023   1018    0.1387437E+01
 1023   1019   -0.1117989E+01
 1023   1020   -0.2756132E+02
 1023   1021   -0.2190707E+03
 1023   1022   -0.1303630E+04
 1023   1023   -0.1763814E+05
 1023   1024   -0.1556390E+04
 1023   1025   -0.3133467E+03
 1023   1026   -0.4756791E+02
 1023   1027    0.9590751E-01
 1023   1028   -0.6437742E-01
 1023   1029    0.1376090E+00
 1023   1030    0.3335761E+00
 1023   1031    0.3874086E+00
 1023   1032   -0.6556706E-01
 1023   1033    0.1092852E+00
 1023   1034    0.4590973E+00
 1023   1035    0.4188899E+00
 1023   1036    0.1193203E+00
 1023   1037    0.1526362E+01
 1023   1038    0.1368537E+02
 1023   1039    0.9273390E+02
 1023   1040    0.4289240E+03
 1023   1041    0.8670976E+04
 1023   1042    0.1118246E+04
 1023   1043    0.1965980E+03
 1023   1044    0.2729725E+02
 1024    991   -0.1787805E+00
 1024    992    0.8168468E-01
 1024    993   -0.6830331E-01
 1024    994   -0.4562386E+00
 1024    995   -0.6179688E+00
 1024    996   -0.2203132E+00
 1024    997   -0.3282983E+00
 1024    998   -0.1076277E+01
 1024    999   -0.1457546E+01
 1024   1000   -0.1684729E+01
 1024   1001   -0.2070248E+01
 1024   1002   -0.9615497E+00
 1024   1003    0.1767459E+02
 1024   1004    0.1604755E+03
 1024   1005    0.1113272E+04
 1024   1006    0.1043534E+05
 1024   1007    0.5465439E+03
 1024   1008    0.1460130E+03
 1024   1009   -0.7949464E-01
 1024   1010   -0.6100644E-01
 1024   1011   -0.3297010E-01
 1024   1012    0.8828991E-02
 1024   1013    0.7062008E-01
 1024   1014    0.1627410E+00
 1024   1015    0.3020481E+00
 1024   1016    0.5172235E+00
 1024   1017    0.8576286E+00
 1024   1018    0.1372646E+01
 1024   1019    0.1753580E+01
 1024   1020   -0.1388298E+01
 1024   1021   -0.3365731E+02
 1024   1022   -0.2642057E+03
 1024   1023   -0.1556386E+04
 1024   1024   -0.2096593E+05
 1024   1025   -0.1830307E+04
 1024   1026   -0.3664294E+03
 1024   1027    0.1862224E+00
 1024   1028   -0.3016581E-01
 1024   1029    0.2537672E+00
 1024   1030    0.4249617E+00
 1024   1031    0.4372043E+00
 1024   1032    0.2279267E-01
 1024   1033    0.2041000E+00
 1024   1034    0.5583390E+00
 1024   1035    0.4956167E+00
 1024   1036    0.1126326E+00
 1024   1037    0.1592014E+00
 1024   1038    0.2376462E+01
 1024   1039    0.1640820E+02
 1024   1040    0.1100309E+03
 1024   1041    0.4925836E+03
 1024   1042    0.1029542E+05
 1024   1043    0.1346265E+04
 1024   1044    0.2332883E+03
 1025    991    0.6803859E-01
 1025    992    0.3836357E+00
 1025    993    0.1915131E+00
 1025    994   -0.2321501E+00
 1025    995   -0.3198232E+00
 1025    996    0.9063800E-01
 1025    997   -0.6366456E-01
 1025    998   -0.6570748E+00
 1025    999   -0.8958154E+00
 1025   1000   -0.1134080E+01
 1025   1001   -0.1662233E+01
 1025   1002   -0.2586209E+01
 1025   1003   -0.9319553E+00
 1025   1004    0.2192312E+02
 1025   1005    0.1940926E+03
 1025   1006    0.1339979E+04
 1025   1007    0.1221595E+05
 1025   1008    0.6087306E+03
 1025   1009   -0.7259973E-01
