  879    883   -0.1124604E-05
  879    884   -0.1372143E-05
  879    885   -0.1699708E-05
  879    886   -0.2143267E-05
  879    887   -0.2759053E-05
  879    888   -0.3631974E-05
  879    889   -0.4852619E-05
  879    890   -0.6298400E-05
  879    891   -0.6403789E-05
  879    892    0.3520243E-05
  879    893    0.6228224E-04
  879    894    0.3194105E-03
  879    895    0.1259295E-02
  879    896    0.4036062E-02
  879    897    0.9368605E-02
  879    898    0.4531937E-02
  879    899    0.1505850E-02
  879    900    0.3947115E-03
  880    847   -0.1969263E-05
  880    848   -0.2337569E-05
  880    849   -0.2792814E-05
  880    850   -0.3366502E-05
  880    851   -0.4106001E-05
  880    852   -0.5085011E-05
  880    853   -0.6413856E-05
  880    854   -0.8214894E-05
  880    855   -0.1036347E-04
  880    856   -0.1100857E-04
  880    857    0.2990867E-06
  880    858    0.7022772E-04
  880    859    0.3757514E-03
  880    860    0.1464896E-02
  880    861    0.4485293E-02
  880    862    0.9358074E-02
  880    863    0.3953317E-02
  880    864    0.1204401E-02
  880    865    0.2834067E-05
  880    866    0.3387073E-05
  880    867    0.4082312E-05
  880    868    0.4974635E-05
  880    869    0.6146993E-05
  880    870    0.7728464E-05
  880    871    0.9912849E-05
  880    872    0.1291221E-04
  880    873    0.1648462E-04
  880    874    0.1725076E-04
  880    875   -0.3748157E-05
  880    876   -0.1313154E-03
  880    877   -0.6902784E-03
  880    878   -0.2713435E-02
  880    879   -0.8533618E-02
  880    880   -0.1892812E-01
  880    881   -0.8536320E-02
  880    882   -0.2712623E-02
  880    883   -0.8572184E-06
  880    884   -0.1040966E-05
  880    885   -0.1280161E-05
  880    886   -0.1597944E-05
  880    887   -0.2029812E-05
  880    888   -0.2631309E-05
  880    889   -0.3486387E-05
  880    890   -0.4684780E-05
  880    891   -0.6105838E-05
  880    892   -0.6202245E-05
  880    893    0.3624808E-05
  880    894    0.6182928E-04
  880    895    0.3168215E-03
  880    896    0.1250633E-02
  880    897    0.4017800E-02
  880    898    0.9364365E-02
  880    899    0.4548914E-02
  880    900    0.1514710E-02
  881    847   -0.1735656E-05
  881    848   -0.2044795E-05
  881    849   -0.2420274E-05
  881    850   -0.2883797E-05
  881    851   -0.3467195E-05
  881    852   -0.4218311E-05
  881    853   -0.5211537E-05
  881    854   -0.6558160E-05
  881    855   -0.8381411E-05
  881    856   -0.1055467E-04
  881    857   -0.1120816E-04
  881    858    0.2009205E-06
  881    859    0.7070849E-04
  881    860    0.3784318E-03
  881    861    0.1473643E-02
  881    862    0.4502234E-02
  881    863    0.9353353E-02
  881    864    0.3934957E-02
  881    865    0.2386790E-05
  881    866    0.2833776E-05
  881    867    0.3386700E-05
  881    868    0.4081830E-05
  881    869    0.4974006E-05
  881    870    0.6146156E-05
  881    871    0.7727332E-05
  881    872    0.9911305E-05
  881    873    0.1291021E-04
  881    874    0.1648280E-04
  881    875    0.1725335E-04
  881    876   -0.3722379E-05
  881    877   -0.1312029E-03
  881    878   -0.6899457E-03
  881    879   -0.2713042E-02
  881    880   -0.8536320E-02
  881    881   -0.1894662E-01
  881    882   -0.8539202E-02
  881    883   -0.6437790E-06
  881    884   -0.7808244E-06
  881    885   -0.9573386E-06
  881    886   -0.1188193E-05
  881    887   -0.1496197E-05
  881    888   -0.1916379E-05
  881    889   -0.2503591E-05
  881    890   -0.3340835E-05
  881    891   -0.4516985E-05
  881    892   -0.5913314E-05
  881    893   -0.6000647E-05
  881    894    0.3729876E-05
  881    895    0.6137843E-04
  881    896    0.3142385E-03
  881    897    0.1241978E-02
  881    898    0.3999493E-02
  881    899    0.9359832E-02
  881    900    0.4565847E-02
  882    847   -0.1541599E-05
  882    848   -0.1804892E-05
  882    849   -0.2120335E-05
  882    850   -0.2502989E-05
  882    851   -0.2974793E-05
  882    852   -0.3567905E-05
  882    853   -0.4330640E-05
  882    854   -0.5338088E-05
  882    855   -0.6702498E-05
  882    856   -0.8547971E-05
  882    857   -0.1074590E-04
  882    858   -0.1140770E-04
  882    859    0.1032385E-06
  882    860    0.7119132E-04
  882    861    0.3811181E-03
  882    862    0.1482396E-02
  882    863    0.4519128E-02
  882    864    0.9348326E-02
  882    865    0.2020600E-05
  882    866    0.2386533E-05
  882    867    0.2833450E-05
  882    868    0.3386285E-05
  882    869    0.4081296E-05
  882    870    0.4973311E-05
  882    871    0.6145237E-05
  882    872    0.7726094E-05
  882    873    0.9909624E-05
  882    874    0.1290803E-04
  882    875    0.1648083E-04
  882    876    0.1725615E-04
  882    877   -0.3694628E-05
  882    878   -0.1310821E-03
  882    879   -0.6895894E-03
  882    880   -0.2712623E-02
  882    881   -0.8539202E-02
  882    882   -0.1896631E-01
  882    883   -0.4715032E-06
  882    884   -0.5737517E-06
  882    885   -0.7044396E-06
  882    886   -0.8737225E-06
  882    887   -0.1096237E-05
  882    888   -0.1394466E-05
  882    889   -0.1802967E-05
  882    890   -0.2375901E-05
  882    891   -0.3195318E-05
  882    892   -0.4349234E-05
  882    893   -0.5720828E-05
  882    894   -0.5798995E-05
  882    895    0.3835449E-05
  882    896    0.6092967E-04
  882    897    0.3116615E-03
  882    898    0.1233330E-02
  882    899    0.3981141E-02
  882    900    0.9355007E-02
  883    865    0.9397274E-02
  883    866    0.4269438E-02
  883    867    0.1363764E-02
  883    868    0.3482813E-03
  883    869    0.6692727E-04
  883    870    0.2601822E-05
  883    871   -0.8014189E-05
  883    872   -0.7647389E-05
  883    873   -0.5860571E-05
  883    874   -0.4360444E-05
  883    875   -0.3270305E-05
  883    876   -0.2483757E-05
  883    877   -0.1903286E-05
  883    878   -0.1464139E-05
  883    879   -0.1124604E-05
  883    880   -0.8572184E-06
  883    881   -0.6437790E-06
  883    882   -0.4715032E-06
  883    883   -0.1879560E-01
  883    884   -0.8603387E-02
  883    885   -0.2776458E-02
  883    886   -0.7174486E-03
  883    887   -0.1396707E-03
  883    888   -0.5496039E-05
  883    889    0.1728824E-04
  883    890    0.1685223E-04
  883    891    0.1326143E-04
  883    892    0.1019094E-04
  883    893    0.7945085E-05
  883    894    0.6317946E-05
  883    895    0.5111682E-05
  883    896    0.4193919E-05
  883    897    0.3478962E-05
  883    898    0.2910522E-05
  883    899    0.2451168E-05
  883    900    0.2074106E-05
  883    901    0.9394254E-02
  883    902    0.4332029E-02
  883    903    0.1412375E-02
  883    904    0.3692825E-03
  883    905    0.7285096E-04
  883    906    0.2938066E-05
  883    907   -0.9265831E-05
  883    908   -0.9209810E-05
  883    909   -0.7409781E-05
  883    910   -0.5840248E-05
  883    911   -0.4684176E-05
  883    912   -0.3842875E-05
  883    913   -0.3216734E-05
  883    914   -0.2737854E-05
  883    915   -0.2362109E-05
  883    916   -0.2060798E-05
  883    917   -0.1814603E-05
  883    918   -0.1610098E-05
  884    865    0.4289592E-02
  884    866    0.9397127E-02
  884    867    0.4251752E-02
  884    868    0.1355021E-02
  884    869    0.3456269E-03
  884    870    0.6645332E-04
  884    871    0.2701855E-05
  884    872   -0.7813079E-05
  884    873   -0.7454563E-05
  884    874   -0.5692470E-05
  884    875   -0.4214679E-05
  884    876   -0.3142451E-05
  884    877   -0.2370239E-05
  884    878   -0.1801489E-05
  884    879   -0.1372143E-05
  884    880   -0.1040966E-05
  884    881   -0.7808244E-06
  884    882   -0.5737517E-06
  884    883   -0.8603387E-02
  884    884   -0.1879618E-01
  884    885   -0.8603558E-02
  884    886   -0.2776412E-02
  884    887   -0.7173986E-03
  884    888   -0.1396488E-03
  884    889   -0.5489754E-05
  884    890    0.1728901E-04
  884    891    0.1685159E-04
  884    892    0.1326059E-04
  884    893    0.1019020E-04
  884    894    0.7944456E-05
  884    895    0.6317413E-05
  884    896    0.5111226E-05
  884    897    0.4193524E-05
  884    898    0.3478616E-05
  884    899    0.2910217E-05
  884    900    0.2450897E-05
  884    901    0.4311825E-02
  884    902    0.9394112E-02
  884    903    0.4349650E-02
  884    904    0.1421248E-02
  884    905    0.3720324E-03
  884    906    0.7336310E-04
  884    907    0.2847506E-05
  884    908   -0.9467213E-05
  884    909   -0.9405242E-05
  884    910   -0.7580650E-05
  884    911   -0.5988478E-05
  884    912   -0.4814166E-05
  884    913   -0.3958257E-05
  884    914   -0.3320178E-05
  884    915   -0.2831320E-05
  884    916   -0.2447070E-05
  884    917   -0.2138389E-05
  884    918   -0.1885719E-05
  885    865    0.1382519E-02
  885    866    0.4307191E-02
  885    867    0.9396687E-02
  885    868    0.4234022E-02
  885    869    0.1346285E-02
  885    870    0.3429785E-03
  885    871    0.6598147E-04
  885    872    0.2802391E-05
  885    873   -0.7611914E-05
  885    874   -0.7261775E-05
  885    875   -0.5524412E-05
  885    876   -0.4068950E-05
  885    877   -0.3014625E-05
  885    878   -0.2256742E-05
  885    879   -0.1699708E-05
  885    880   -0.1280161E-05
  885    881   -0.9573386E-06
  885    882   -0.7044396E-06
  885    883   -0.2776458E-02
  885    884   -0.8603558E-02
  885    885   -0.1879790E-01
  885    886   -0.8603904E-02
  885    887   -0.2776339E-02
  885    888   -0.7173245E-03
  885    889   -0.1396184E-03
  885    890   -0.5481413E-05
  885    891    0.1729002E-04
  885    892    0.1685080E-04
  885    893    0.1325958E-04
  885    894    0.1018931E-04
  885    895    0.7943714E-05
  885    896    0.6316795E-05
  885    897    0.5110702E-05
  885    898    0.4193074E-05
  885    899    0.3478225E-05
  885    900    0.2909874E-05
  885    901    0.1393378E-02
  885    902    0.4294119E-02
  885    903    0.9393689E-02
  885    904    0.4367229E-02
  885    905    0.1430127E-02
  885    906    0.3747883E-03
  885    907    0.7387740E-04
  885    908    0.2757471E-05
  885    909   -0.9668535E-05
  885    910   -0.9600713E-05
  885    911   -0.7751565E-05
  885    912   -0.6136744E-05
  885    913   -0.4944186E-05
  885    914   -0.4073662E-05
  885    915   -0.3423639E-05
  885    916   -0.2924799E-05
  885    917   -0.2532042E-05
  885    918   -0.2215990E-05
  886    865    0.3566615E-03
  886    866    0.1391284E-02
  886    867    0.4324745E-02
  886    868    0.9395955E-02
  886    869    0.4216248E-02
  886    870    0.1337556E-02
  886    871    0.3403361E-03
  886    872    0.6551172E-04
  886    873    0.2903430E-05
  886    874   -0.7410695E-05
  886    875   -0.7069024E-05
  886    876   -0.5356398E-05
  886    877   -0.3923256E-05
  886    878   -0.2886825E-05
  886    879   -0.2143267E-05
  886    880   -0.1597944E-05
  886    881   -0.1188193E-05
  886    882   -0.8737225E-06
  886    883   -0.7174486E-03
  886    884   -0.2776412E-02
  886    885   -0.8603904E-02
  886    886   -0.1880077E-01
  886    887   -0.8604424E-02
  886    888   -0.2776239E-02
  886    889   -0.7172265E-03
  886    890   -0.1395795E-03
  886    891   -0.5471019E-05
  886    892    0.1729125E-04
  886    893    0.1684985E-04
  886    894    0.1325839E-04
  886    895    0.1018827E-04
  886    896    0.7942861E-05
  886    897    0.6316089E-05
  886    898    0.5110109E-05
  886    899    0.4192568E-05
  886    900    0.3477789E-05
  886    901    0.3606768E-03
  886    902    0.1384528E-02
  886    903    0.4276370E-02
  886    904    0.9392986E-02
  886    905    0.4384764E-02
  886    906    0.1439014E-02
  886    907    0.3775503E-03
  886    908    0.7439385E-04
  886    909    0.2667960E-05
  886    910   -0.9869799E-05
  886    911   -0.9796222E-05
  886    912   -0.7922526E-05
  886    913   -0.6285048E-05
  886    914   -0.5074233E-05
  886    915   -0.4189089E-05
  886    916   -0.3527119E-05
  886    917   -0.3018293E-05
  886    918   -0.2617026E-05
  887    865    0.6891301E-04
  887    866    0.3593407E-03
  887    867    0.1400057E-02
  887    868    0.4342255E-02
  887    869    0.9394930E-02
  887    870    0.4198429E-02
  887    871    0.1328833E-02
  887    872    0.3376996E-03
  887    873    0.6504406E-04
  887    874    0.3004973E-05
  887    875   -0.7209422E-05
  887    876   -0.6876312E-05
  887    877   -0.5188428E-05
  887    878   -0.3777597E-05
  887    879   -0.2759053E-05
  887    880   -0.2029812E-05
  887    881   -0.1496197E-05
  887    882   -0.1096237E-05
  887    883   -0.1396707E-03
  887    884   -0.7173986E-03
  887    885   -0.2776339E-02
  887    886   -0.8604424E-02
  887    887   -0.1880479E-01
  887    888   -0.8605119E-02
  887    889   -0.2776112E-02
  887    890   -0.7171046E-03
  887    891   -0.1395321E-03
  887    892   -0.5458569E-05
  887    893    0.1729270E-04
  887    894    0.1684875E-04
  887    895    0.1325702E-04
  887    896    0.1018709E-04
  887    897    0.7941897E-05
  887    898    0.6315298E-05
  887    899    0.5109448E-05
  887    900    0.4192007E-05
  887    901    0.7075164E-04
  887    902    0.3579521E-03
  887    903    0.1375685E-02
  887    904    0.4258579E-02
  887    905    0.9392002E-02
  887    906    0.4402257E-02
  887    907    0.1447907E-02
  887    908    0.3803183E-03
  887    909    0.7491246E-04
  887    910    0.2578973E-05
  887    911   -0.1007100E-04
  887    912   -0.9991770E-05
  887    913   -0.8093532E-05
  887    914   -0.6433388E-05
  887    915   -0.5204310E-05
  887    916   -0.4304538E-05
  887    917   -0.3630615E-05
  887    918   -0.3111801E-05
  888    865    0.2095369E-05
  888    866    0.6939777E-04
  888    867    0.3620258E-03
  888    868    0.1408836E-02
  888    869    0.4359721E-02
  888    870    0.9393613E-02
  888    871    0.4180566E-02
  888    872    0.1320117E-02
  888    873    0.3350690E-03
  888    874    0.6457851E-04
  888    875    0.3107020E-05
  888    876   -0.7008095E-05
  888    877   -0.6683637E-05
  888    878   -0.5020501E-05
  888    879   -0.3631974E-05
  888    880   -0.2631309E-05
  888    881   -0.1916379E-05
  888    882   -0.1394466E-05
  888    883   -0.5496039E-05
  888    884   -0.1396488E-03
  888    885   -0.7173245E-03
  888    886   -0.2776239E-02
  888    887   -0.8605119E-02
  888    888   -0.1880995E-01
  888    889   -0.8605989E-02
  888    890   -0.2775957E-02
  888    891   -0.7169587E-03
  888    892   -0.1394762E-03
  888    893   -0.5444065E-05
  888    894    0.1729438E-04
  888    895    0.1684750E-04
  888    896    0.1325548E-04
  888    897    0.1018576E-04
  888    898    0.7940821E-05
  888    899    0.6314419E-05
  888    900    0.5108718E-05
  888    901    0.3412109E-05
  888    902    0.7025059E-04
  888    903    0.3552335E-03
  888    904    0.1366849E-02
  888    905    0.4240744E-02
  888    906    0.9390738E-02
  888    907    0.4419706E-02
  888    908    0.1456808E-02
  888    909    0.3830923E-03
  888    910    0.7543322E-04
  888    911    0.2490511E-05
  888    912   -0.1027215E-04
  888    913   -0.1018736E-04
  888    914   -0.8264584E-05
  888    915   -0.6581766E-05
  888    916   -0.5334415E-05
  888    917   -0.4420009E-05
  888    918   -0.3734129E-05
  889    865   -0.9248330E-05
  889    866    0.1998417E-05
  889    867    0.6988463E-04
  889    868    0.3647169E-03
  889    869    0.1417621E-02
  889    870    0.4377142E-02
  889    871    0.9392004E-02
  889    872    0.4162658E-02
  889    873    0.1311408E-02
  889    874    0.3324444E-03
  889    875    0.6411506E-04
  889    876    0.3209570E-05
  889    877   -0.6806714E-05
  889    878   -0.6490999E-05
  889    879   -0.4852619E-05
  889    880   -0.3486387E-05
  889    881   -0.2503591E-05
  889    882   -0.1802967E-05
  889    883    0.1728824E-04
  889    884   -0.5489754E-05
  889    885   -0.1396184E-03
  889    886   -0.7172265E-03
  889    887   -0.2776112E-02
  889    888   -0.8605989E-02
  889    889   -0.1881625E-01
  889    890   -0.8607033E-02
  889    891   -0.2775775E-02
  889    892   -0.7167888E-03
  889    893   -0.1394118E-03
  889    894   -0.5427505E-05
  889    895    0.1729628E-04
